date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-27,WEEKLY,M,446,293,002,아우터,1576700,도프제이슨,오버핏 비건레더 싱글 자켓,77300,138000,44,판매 7.7만개,60명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200901/1576700/1576700_17591199589640_500.jpg,https://www.musinsa.com/products/1576700
2026-09-27,WEEKLY,M,447,294,002,아우터,7251895,무드인사이드,M-65 워시드 필드 자켓_Khaki,99900,179900,44,,161명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260904/7251895/7251895_17895201923919_500.jpg,https://www.musinsa.com/products/7251895
2026-09-27,WEEKLY,M,448,295,003,바지,1224094,무신사 스탠다드,세미 와이드 히든 밴딩 슬랙스 [차콜 그레이],45990,49900,8,판매 3.4만개,20명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20191113/1224094/1224094_17518465836463_500.jpg,https://www.musinsa.com/products/1224094
2026-09-27,WEEKLY,M,449,296,002,아우터,5992498,후브스,VTG 워시드 필드 자켓[카키],109200,149000,27,,169명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260206/5992498/5992498_17708088873842_500.jpg,https://www.musinsa.com/products/5992498
2026-09-27,WEEKLY,M,453,297,003,바지,5911450,에이지오디,스냅 버튼 커브드 팬츠 [베이지],29400,49000,40,판매 2.2천개,259명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260119/5911450/5911450_17781213561837_500.jpg,https://www.musinsa.com/products/5911450
2026-09-27,WEEKLY,M,454,298,002,아우터,7180311,노매뉴얼,C.L WAFFLE JERSEY - CHARCOAL,94500,105000,10,,337명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260827/7180311/7180311_17881013958223_500.jpg,https://www.musinsa.com/products/7180311
2026-09-27,WEEKLY,M,457,299,001,상의,5438125,디스이즈네버댓,T-Logo Hoodie Navy,92650,109000,15,판매 4.6천개,350명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438125/5438125_17682810360369_500.jpg,https://www.musinsa.com/products/5438125
2026-09-27,WEEKLY,M,459,300,001,상의,5918911,폴로 랄프 로렌,케이블 니트 코튼 스웨터-그레이,312550,329000,5,,78명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260121/5918911/5918911_17703394210667_500.jpg,https://www.musinsa.com/products/5918911
2026-09-27,WEEKLY,F,2,1,002,아우터,6061370,아수라,AUTHENTIC TRENCH JACKET (BEIGE),118800,198000,40,판매 3천개,957명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260226/6061370/6061370_17878944045413_500.jpg,https://www.musinsa.com/products/6061370
2026-09-27,WEEKLY,F,3,2,002,아우터,5329359,아디다스,후드 집업 - 블랙:크림화이트 / KC9315,94990,119000,20,판매 2.6만개,1.8천명이 보는 중 / 42명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329359/5329359_17569461399483_500.jpg,https://www.musinsa.com/products/5329359
2026-09-27,WEEKLY,F,5,3,002,아우터,5943431,아디다스,와플 클래식 트랙탑 - 원더화이트 / KQ6864,108990,129000,16,판매 1만개,405명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943431/5943431_17745057757383_500.jpg,https://www.musinsa.com/products/5943431
2026-09-27,WEEKLY,F,8,4,002,아우터,5162178,무신사 스탠다드 우먼,[시티 레저] 우먼즈 후디드 라이트 다운 재킷 [스톤 화이트],82320,109900,25,판매 1.3만개,697명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250602/5162178/5162178_17888650510734_500.jpg,https://www.musinsa.com/products/5162178
2026-09-27,WEEKLY,F,9,5,002,아우터,5759548,마뗑킴,SPELL POINT STRIPE KNIT CARDIGAN IN BLACK,151470,198000,24,판매 4.9천개,245명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251120/5759548/5759548_17636302731261_500.jpg,https://www.musinsa.com/products/5759548
2026-09-27,WEEKLY,F,10,6,001,상의,6014700,탄산마그네슘,홀스 래빗 롱슬리브 (화이트),41440,74000,44,판매 9.6천개,1.1천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260211/6014700/6014700_17775279342903_500.jpg,https://www.musinsa.com/products/6014700
2026-09-27,WEEKLY,F,14,7,002,아우터,6100901,닉켈하우스,닉켈 26 동키 후드집업,89380,149000,40,판매 6.7천개,1천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260309/6100901/6100901_17730403884837_500.jpg,https://www.musinsa.com/products/6100901
2026-09-27,WEEKLY,F,15,8,002,아우터,5532467,수아레,(컬러 추가) 라이트 시어쉘 패딩 점퍼 - 6 COLOR,64350,165000,61,판매 4.2만개,2천명이 보는 중 / 60명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250925/5532467/5532467_17875486261088_500.jpg,https://www.musinsa.com/products/5532467
2026-09-27,WEEKLY,F,17,9,002,아우터,7104788,수아레 우먼,(우먼)라이트 시어쉘 패딩 점퍼 - 6 COLOR,73400,165000,56,판매 3.4천개,405명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7104788/7104788_17875486705995_500.jpg,https://www.musinsa.com/products/7104788
2026-09-27,WEEKLY,F,19,10,002,아우터,7108774,디미트리블랙,[10주년기획] © 모두의 Comfortemp® 미드웨이트 패딩_4 COLOR,69900,133400,48,판매 5.4천개,1.3천명이 보는 중 / 32명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7108774/7108774_17885055232191_500.jpg,https://www.musinsa.com/products/7108774
2026-09-27,WEEKLY,F,20,11,002,아우터,6061372,아수라,AUTHENTIC TRENCH JACKET (CHARCOAL),118800,198000,40,,297명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260226/6061372/6061372_17878945865919_500.jpg,https://www.musinsa.com/products/6061372
2026-09-27,WEEKLY,F,21,12,001,상의,6058096,언타이틀 서울,유니콘 헨리넥 슬럽 롱 슬리브 그레이,29300,59000,50,판매 4.4천개,1.3천명이 보는 중 / 30명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260226/6058096/6058096_17756129786602_500.jpg,https://www.musinsa.com/products/6058096
2026-09-27,WEEKLY,F,22,13,002,아우터,5756056,언타이틀 서울,유니콘 바시티 엠블럼 후드 집업 블랙,46000,92000,50,판매 2.7천개,764명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251120/5756056/5756056_17864085585096_500.jpg,https://www.musinsa.com/products/5756056
2026-09-27,WEEKLY,F,26,14,002,아우터,4464110,엔와이엑스엑스,EMBLEM PRINTING HOOD ZIP-UP CAMO,39000,109000,64,판매 5.3천개,294명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240925/4464110/4464110_17288854206028_500.jpg,https://www.musinsa.com/products/4464110
2026-09-27,WEEKLY,F,27,15,001,상의,5432652,탄산마그네슘,마운틴 롱슬리브 (화이트/레드),42180,74000,43,판매 1.7만개,483명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5432652/5432652_17605981290104_500.jpg,https://www.musinsa.com/products/5432652
2026-09-27,WEEKLY,F,30,16,002,아우터,5339694,스웨이드,CROPPED WASHED HOOD ZIP UP [DEEP GREEN],72840,109000,33,판매 5천개,630명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250819/5339694/5339694_17558500912318_500.jpg,https://www.musinsa.com/products/5339694
2026-09-27,WEEKLY,F,31,17,002,아우터,6838154,스파오,[씬라이트] 여성 후드 재킷_SPJPG4TG24,48520,59900,19,판매 4.7천개,1.2천명이 보는 중 / 30명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260714/6838154/6838154_17884174549576_500.jpg,https://www.musinsa.com/products/6838154
2026-09-27,WEEKLY,F,37,18,003,바지,4354890,애즈온,SMOG WIDE PANTS / BLACK,76500,85000,10,판매 1.1만개,101명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240821/4354890/4354890_17286367536857_500.jpg,https://www.musinsa.com/products/4354890
2026-09-27,WEEKLY,F,38,19,002,아우터,5369990,엔티비씨,2Way 후드 경량 패딩 점퍼,29900,99000,70,판매 2.4만개,1.3천명이 보는 중 / 40명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5369990/5369990_17896988478854_500.jpg,https://www.musinsa.com/products/5369990
2026-09-27,WEEKLY,F,39,20,002,아우터,5592568,레터프롬문,시프네 더블 버튼 퍼 자켓 ( 아이보리 ),146300,220000,34,,483명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20251015/5592568/5592568_17621407961192_500.jpg,https://www.musinsa.com/products/5592568
2026-09-27,WEEKLY,F,44,21,002,아우터,3788815,아메스 월드와이드,BASIC LOGO HOODIE ZIP UP NAVY,47170,89000,47,판매 1.4만개,394명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240111/3788815/3788815_17893582036516_500.jpg,https://www.musinsa.com/products/3788815
2026-09-27,WEEKLY,F,45,22,002,아우터,6838640,스파오,[씬라이트] 후드 재킷_SPJPG4TC24,48520,59900,19,판매 5.8천개,676명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260714/6838640/6838640_17896088498128_500.jpg,https://www.musinsa.com/products/6838640
2026-09-27,WEEKLY,F,47,23,003,바지,5448897,2000아카이브스,SNYDER WIDE DENIM (BLUE),134550,230000,42,판매 3.1천개,315명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250912/5448897/5448897_17580045369543_500.jpg,https://www.musinsa.com/products/5448897
2026-09-27,WEEKLY,F,48,24,001,상의,6947522,웬즈데이오아시스 포 우먼,[무신사 스폐셜 X 지뚜니] 헤어리 카라 울 블렌드 니트_4COLOR,36580,66500,45,판매 1.5천개,423명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260729/6947522/6947522_17893554939489_500.jpg,https://www.musinsa.com/products/6947522
2026-09-27,WEEKLY,F,49,25,002,아우터,7159260,세컨드솔트,[에어클라우드]사선지퍼 경량 패딩 자켓 (게랑드솔트),59520,109000,45,,552명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7159260/7159260_17878938210971_500.png,https://www.musinsa.com/products/7159260
2026-09-27,WEEKLY,F,54,26,002,아우터,4290697,타입서비스,Hooded Half Coat [Gray],153800,268000,43,판매 4.8천개,210명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240801/4290697/4290697_17883979451202_500.jpg,https://www.musinsa.com/products/4290697
2026-09-27,WEEKLY,F,56,27,001,상의,6951093,마이초이도쿄,MAICHOI Flag Archive Hoodie [3color],51320,109000,53,급상승,1.5천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260729/6951093/6951093_17881068028867_500.jpg,https://www.musinsa.com/products/6951093
2026-09-27,WEEKLY,F,58,28,003,바지,6092187,무신사 스탠다드 우먼,우먼즈 코튼 커브드 팬츠 (5 colors),37380,49900,25,판매 1.3만개,675명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260306/6092187/6092187_17841020528579_500.jpg,https://www.musinsa.com/products/6092187
2026-09-27,WEEKLY,F,59,29,002,아우터,4612241,파르티멘토,1950 N2B 밀리터리 숏 파카 블랙,174520,183700,5,판매 4.5천개,1.8천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241113/4612241/4612241_17316309592958_500.jpg,https://www.musinsa.com/products/4612241
2026-09-27,WEEKLY,F,60,30,003,바지,5899294,디미트리블랙,VLAD 원턱 커브드 컷오프 스웻 팬츠_피그먼트 차콜,28900,50000,42,판매 6.7천개,408명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260115/5899294/5899294_17688836243092_500.jpg,https://www.musinsa.com/products/5899294
2026-09-27,WEEKLY,F,61,31,002,아우터,5329361,아디다스,후드 집업 - 그레이:블랙 / KC9317,94990,119000,20,판매 7.3천개,417명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329361/5329361_17569461783112_500.jpg,https://www.musinsa.com/products/5329361
2026-09-27,WEEKLY,F,63,32,002,아우터,4945148,아디다스,아디컬러 클래식 트랙탑 (와플) - 원더화이트 / JW0109,109650,129000,15,판매 2.8만개,216명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250326/4945148/4945148_17453139295013_500.jpg,https://www.musinsa.com/products/4945148
2026-09-27,WEEKLY,F,65,33,003,바지,5351183,데케트 우먼,Flared Shirring Pants DCWPT017BLACK,43900,74000,41,판매 6.7천개,444명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250821/5351183/5351183_17775245674127_500.jpg,https://www.musinsa.com/products/5351183
2026-09-27,WEEKLY,F,66,34,001,상의,6851209,언타이틀 서울,싱글 유니콘 헨리넥 롱슬리브 그레이,31800,59000,46,판매 1.2천개,598명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260715/6851209/6851209_17857369250767_500.jpg,https://www.musinsa.com/products/6851209
2026-09-27,WEEKLY,F,67,35,002,아우터,6661182,무신사 스탠다드 우먼,[시티 레저] 우먼즈 그리드 폴라 플리스 바라클라바 후디드 집업 [스톤 화이트],65900,69900,6,,1.1천명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260612/6661182/6661182_17901554183639_500.jpg,https://www.musinsa.com/products/6661182
2026-09-27,WEEKLY,F,68,36,002,아우터,6652082,무신사 스탠다드 우먼,우먼즈 신세틱 레더 하이 넥 블루종 재킷 [블랙],139110,159900,13,,164명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260611/6652082/6652082_17876231576126_500.jpg,https://www.musinsa.com/products/6652082
2026-09-27,WEEKLY,F,69,37,002,아우터,6953365,오헤시오,"VINTAGE FLORAL HOODED JACKET, KHAKI",203490,238000,15,,284명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260729/6953365/6953365_17864347290154_500.jpg,https://www.musinsa.com/products/6953365
2026-09-27,WEEKLY,F,72,38,001,상의,7090063,베이프,SSG랜더스 마일로 그래픽 롱슬리브 티셔츠,149000,149000,0,,44명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260818/7090063/7090063_17896288335834_500.jpg,https://www.musinsa.com/products/7090063
2026-09-27,WEEKLY,F,74,39,001,상의,5438121,디스이즈네버댓,T-Logo Hoodie Heather Grey,92650,109000,15,판매 6.9천개,487명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438121/5438121_17682811390976_500.jpg,https://www.musinsa.com/products/5438121
2026-09-27,WEEKLY,F,75,40,001,상의,6014702,탄산마그네슘,홀스 래빗 롱슬리브 (네이비),41440,74000,44,판매 2.2천개,859명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260211/6014702/6014702_17785656718937_500.jpg,https://www.musinsa.com/products/6014702
2026-09-27,WEEKLY,F,76,41,002,아우터,5264797,언타이틀 서울,언타이틀 스테리나잇 스트라이프 후드집업 블랙,43000,86000,50,판매 2.3만개,269명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250722/5264797/5264797_17689759273536_500.jpg,https://www.musinsa.com/products/5264797
2026-09-27,WEEKLY,F,77,42,002,아우터,6796667,무신사 스탠다드 우먼,[시티 레저] 우먼즈 시어 후디드 라이트 다운 재킷 [아이보리],125910,139900,10,,225명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6796667/6796667_17870367124386_500.jpg,https://www.musinsa.com/products/6796667
2026-09-27,WEEKLY,F,79,43,002,아우터,5322235,팬시클럽,아일렛 퍼 MA-1 (BLACK) F25ZA003,131400,219000,40,판매 5.5천개,375명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5322235/5322235_17900639520668_500.jpg,https://www.musinsa.com/products/5322235
2026-09-27,WEEKLY,F,80,44,003,바지,5558479,디오스피스,(DUC) The Sweatpants Vintage Black,82880,148000,44,판매 2.3천개,124명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251001/5558479/5558479_17805392011759_500.jpg,https://www.musinsa.com/products/5558479
2026-09-27,WEEKLY,F,81,45,002,아우터,7172999,노이즈,빈티지 유틸리티 필드 자켓_[CHARCOAL],129800,169000,23,,436명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260826/7172999/7172999_17884857592725_500.png,https://www.musinsa.com/products/7172999
2026-09-27,WEEKLY,F,82,46,003,바지,7104365,아디다스,파이어버드 배럴 팬츠 - 블랙 / LF1057,94830,109000,13,,298명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260819/7104365/7104365_17873009215826_500.jpg,https://www.musinsa.com/products/7104365
2026-09-27,WEEKLY,F,83,47,002,아우터,7310472,미레코,FLIGHT BOMBER JK KHAKI,157680,219000,28,,188명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260911/7310472/7310472_17895218781748_500.jpg,https://www.musinsa.com/products/7310472
2026-09-27,WEEKLY,F,84,48,002,아우터,5162177,무신사 스탠다드 우먼,[시티 레저] 우먼즈 후디드 라이트 다운 재킷 [블랙],82320,109900,25,판매 7.2천개,206명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250602/5162177/5162177_17888605119271_500.jpg,https://www.musinsa.com/products/5162177
2026-09-27,WEEKLY,F,85,49,001,상의,5395574,비바라비다,044 레글런 롱 슬리브 티셔츠,26940,44900,40,판매 6.7천개,463명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250903/5395574/5395574_17581763855978_500.jpg,https://www.musinsa.com/products/5395574
2026-09-27,WEEKLY,F,87,50,002,아우터,5301746,노티카,세일링 후디드 다운 자켓(6colors) NDW1086,116350,179000,35,판매 7.3천개,350명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250807/5301746/5301746_17890859435866_500.jpg,https://www.musinsa.com/products/5301746
2026-09-27,WEEKLY,F,88,51,002,아우터,7310867,미레코,FLIGHT BOMBER JK BLUE BLACK,157680,219000,28,,183명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260911/7310867/7310867_17895223764780_500.jpg,https://www.musinsa.com/products/7310867
2026-09-27,WEEKLY,F,89,52,001,상의,6851217,언타이틀 서울,싱글 유니콘 헨리넥 롱슬리브 블랙,31800,59000,46,,512명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6851217/6851217_17857367745851_500.jpg,https://www.musinsa.com/products/6851217
2026-09-27,WEEKLY,F,95,53,002,아우터,7074313,아수라,AUTHENTIC TRENCH SUEDE JACKET (BROWN),177390,219000,19,,39명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7074313/7074313_17878941008744_500.jpeg,https://www.musinsa.com/products/7074313
2026-09-27,WEEKLY,F,97,54,002,아우터,7204799,락케이크,Raw Edge Half Coat - Black,175510,259000,32,,147명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260831/7204799/7204799_17896094303651_500.jpg,https://www.musinsa.com/products/7204799
2026-09-27,WEEKLY,F,98,55,003,바지,5899292,디미트리블랙,VLAD 원턱 커브드 컷오프 스웻 팬츠_멜란지,29500,50000,41,판매 6.2천개,175명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260115/5899292/5899292_17688835815724_500.jpg,https://www.musinsa.com/products/5899292
2026-09-27,WEEKLY,F,99,56,002,아우터,6322597,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 하이넥 블루종 재킷 [건메탈],110410,129900,15,,154명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260416/6322597/6322597_17877330748529_500.jpg,https://www.musinsa.com/products/6322597
2026-09-27,WEEKLY,F,101,57,002,아우터,5571045,마뗑킴,SMALL LOGO VOLUME DOWN JUMPER IN BLACK,202640,298000,32,판매 2.2천개,141명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251005/5571045/5571045_17721534526421_500.jpg,https://www.musinsa.com/products/5571045
2026-09-27,WEEKLY,F,107,58,003,바지,7161034,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_(3심볼) 3 COLOR,28900,49200,41,급상승,2천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161034/7161034_17879099065615_500.jpg,https://www.musinsa.com/products/7161034
2026-09-27,WEEKLY,F,108,59,002,아우터,6989103,스키즘 인듀싱,ASYMMETRIC BUTTON COWL JACKET KHAKI,136080,168000,19,,181명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6989103/6989103_17879043882322_500.jpg,https://www.musinsa.com/products/6989103
2026-09-27,WEEKLY,F,110,60,100,원피스/스커트,7219091,플레어업,Asymmetrical Midi Skirt (FL-274_Black),74480,98000,24,,120명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7219091/7219091_17897150637353_500.jpg,https://www.musinsa.com/products/7219091
2026-09-27,WEEKLY,F,111,61,002,아우터,7217774,론론,RIBBON POCKET FIELD JACKET CHARCOAL,99000,220000,55,,553명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7217774/7217774_17884251128521_500.jpg,https://www.musinsa.com/products/7217774
2026-09-27,WEEKLY,F,112,62,001,상의,7074392,아수라,PURE WOOL DEEP V KNIT (DARK PURPLE),79380,98000,19,,111명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7074392/7074392_17879195627172_500.jpg,https://www.musinsa.com/products/7074392
2026-09-27,WEEKLY,F,113,63,003,바지,6754627,무신사 스탠다드 우먼,우먼즈 더블 니트 커브드 스웨트 팬츠 [블랙],39930,45900,13,,294명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260630/6754627/6754627_17882495932443_500.jpg,https://www.musinsa.com/products/6754627
2026-09-27,WEEKLY,F,114,64,002,아우터,4729711,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 레이서 재킷 [브라운],99000,129900,24,판매 1.5천개,80명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250120/4729711/4729711_17585860884517_500.jpg,https://www.musinsa.com/products/4729711
2026-09-27,WEEKLY,F,115,65,001,상의,6427754,탄산마그네슘,홀스 래빗 롱슬리브 (블랙/레드),41440,74000,44,판매 1.4천개,206명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260506/6427754/6427754_17853887350979_500.jpg,https://www.musinsa.com/products/6427754
2026-09-27,WEEKLY,F,116,66,002,아우터,3783092,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_피그먼트 차콜,33900,60900,44,판매 11만개,692명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783092/3783092_17708794030062_500.jpg,https://www.musinsa.com/products/3783092
2026-09-27,WEEKLY,F,117,67,001,상의,6951094,마이초이도쿄,MAICHOI Vintage Patch Hoodie [3color],51320,109000,53,,474명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260729/6951094/6951094_17899520855312_500.jpg,https://www.musinsa.com/products/6951094
2026-09-27,WEEKLY,F,118,68,002,아우터,5930123,스웨이드,CROPPED WASHED HOOD ZIP UP [WASHING NAVY],72840,109000,33,판매 1.5천개,396명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260123/5930123/5930123_17691350435097_500.jpg,https://www.musinsa.com/products/5930123
2026-09-27,WEEKLY,F,123,69,002,아우터,6880040,아캄,Napoleon Corded Zip-Up Hoodie (Teal),111300,159000,30,,384명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260720/6880040/6880040_17877997183432_500.jpg,https://www.musinsa.com/products/6880040
2026-09-27,WEEKLY,F,124,70,002,아우터,3551101,블랙모먼트,비건 스웨이드 오버핏 미니멀 인시전 스트레이트 집업 자켓 [브라운],39900,139000,71,판매 4.5만개,548명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230912/3551101/3551101_16970790961650_500.jpg,https://www.musinsa.com/products/3551101
2026-09-27,WEEKLY,F,125,71,002,아우터,5916742,유젠,2WAY 하이넥 트렌치 블루종 자켓_베이지,39700,61200,35,판매 1.4천개,280명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260120/5916742/5916742_17714859321452_500.jpg,https://www.musinsa.com/products/5916742
2026-09-27,WEEKLY,F,127,72,002,아우터,5329567,아디다스,BB 트랙탑 - 블랙:크림화이트 / KC9299,110990,139000,20,판매 7.6천개,449명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329567/5329567_17573005097318_500.jpg,https://www.musinsa.com/products/5329567
2026-09-27,WEEKLY,F,129,73,002,아우터,7018792,폴로 랄프 로렌,코튼 크루넥 카디건-블랙,284050,299000,5,,119명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260807/7018792/7018792_17872959019797_500.jpg,https://www.musinsa.com/products/7018792
2026-09-27,WEEKLY,F,130,74,002,아우터,2837405,마뗑킴,MATIN KIM LOGO COATING JUMPER,137700,162000,15,판매 9.7천개,77명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20221004/2837405/2837405_1_500.jpg,https://www.musinsa.com/products/2837405
2026-09-27,WEEKLY,F,131,75,002,아우터,5329384,플레이스 스튜디오,[리뉴얼] 하이넥 스탠다드 스트랩 비조 포인트 블루종 집업 자켓 [블랙],30560,49000,38,판매 1.8만개,989명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329384/5329384_17554829609253_500.jpg,https://www.musinsa.com/products/5329384
2026-09-27,WEEKLY,F,132,76,002,아우터,5943430,아디다스,와플 클래식 트랙탑 - 다크브라운 / KQ6865,108990,129000,16,판매 1.6천개,151명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943430/5943430_17745057427088_500.jpg,https://www.musinsa.com/products/5943430
2026-09-27,WEEKLY,F,134,77,002,아우터,7289819,레이브,Belted Half Trench Jacket VW6AR902_2color,178560,248000,28,,76명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260909/7289819/7289819_17889425485889_500.jpg,https://www.musinsa.com/products/7289819
2026-09-27,WEEKLY,F,135,78,002,아우터,5698207,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 블루종 재킷 [다크 브라운],110410,129900,15,,125명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20251107/5698207/5698207_17683723485636_500.jpg,https://www.musinsa.com/products/5698207
2026-09-27,WEEKLY,F,136,79,001,상의,5438125,디스이즈네버댓,T-Logo Hoodie Navy,92650,109000,15,판매 4.6천개,350명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438125/5438125_17682810360369_500.jpg,https://www.musinsa.com/products/5438125
